epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
64,853,0.148,54.148,0.000,0.000,54.295
64,854,0.173,54.227,0.000,0.000,54.400
64,855,0.150,54.238,0.000,-0.000,54.389
64,856,0.157,54.066,0.000,0.000,54.223
64,857,0.145,54.275,0.000,0.000,54.420
64,858,0.129,54.164,0.000,0.000,54.293
64,859,0.125,54.248,0.000,0.000,54.373
64,860,0.145,54.240,0.000,0.000,54.385
64,861,0.137,54.262,0.000,0.000,54.399
64,862,0.153,54.263,0.000,-0.000,54.417
64,863,0.158,54.347,0.000,0.000,54.505
64,864,0.097,54.246,0.000,0.000,54.343
64,865,0.106,54.383,0.000,0.000,54.489
64,866,0.091,54.244,0.000,0.000,54.335
64,867,0.103,54.308,0.000,0.000,54.411
64,868,0.109,54.314,0.000,0.000,54.423
64,869,0.132,54.239,0.000,0.000,54.372
64,870,0.150,53.982,0.000,0.000,54.133
64,871,0.106,53.827,0.000,0.000,53.933
64,872,0.156,54.253,0.000,-0.000,54.409
64,873,0.165,54.238,0.000,0.000,54.403
64,874,0.137,54.162,0.000,0.000,54.298
64,875,0.128,54.215,0.000,0.000,54.343
64,876,0.125,54.247,0.000,0.000,54.372
64,877,0.135,54.307,0.000,0.000,54.442
64,878,0.125,56.499,0.000,0.000,56.624
64,879,0.124,56.330,0.000,0.000,56.455
64,880,0.105,54.353,0.000,0.000,54.457
64,881,0.104,54.261,0.000,0.000,54.364
64,882,0.126,54.334,0.000,0.000,54.460
64,883,0.160,54.276,0.000,0.000,54.435
64,884,0.145,54.329,0.000,0.000,54.474
64,885,0.118,54.231,0.000,0.000,54.350
64,886,0.142,54.289,0.000,0.000,54.432
64,887,0.121,54.309,0.000,0.000,54.430
64,888,0.131,54.335,0.000,0.000,54.466
64,889,0.163,53.982,0.000,0.000,54.144
64,890,0.162,54.263,0.000,0.000,54.426
64,891,0.153,54.321,0.000,0.000,54.474
64,892,0.124,54.275,0.000,0.000,54.399
64,893,0.139,53.959,0.000,0.000,54.098
64,894,0.159,53.794,0.000,0.000,53.953
64,895,0.100,54.324,0.000,0.000,54.424
64,896,0.121,54.364,0.000,0.000,54.485
64,897,0.093,54.317,0.000,0.000,54.409
64,898,0.118,54.296,0.000,-0.000,54.415
64,899,0.112,54.300,0.000,0.000,54.413
64,900,0.181,54.168,0.000,0.000,54.349
64,901,0.148,54.614,0.000,0.000,54.762
64,902,0.107,54.390,0.000,0.000,54.497
64,903,0.102,54.351,0.000,0.000,54.452
64,904,0.105,54.279,0.000,0.000,54.384
64,905,0.103,54.270,0.000,0.000,54.374
64,906,0.112,54.307,0.000,0.000,54.420
64,907,0.093,54.315,0.000,0.000,54.407
64,908,0.090,54.379,0.000,0.000,54.469
64,909,0.086,54.344,0.000,0.000,54.431
64,910,0.111,54.284,0.000,0.000,54.395
64,911,0.123,54.338,0.000,0.000,54.462
64,912,0.122,54.281,0.000,0.000,54.403
64,913,0.144,54.281,0.000,0.000,54.425
64,914,0.150,53.994,0.000,0.000,54.144
64,915,0.120,54.271,0.000,0.000,54.391
64,916,0.189,54.252,0.000,0.000,54.441
64,917,0.142,54.250,0.000,0.000,54.392
64,918,0.132,54.255,0.000,0.000,54.388
64,919,0.133,54.891,0.000,-0.000,55.024
64,920,0.120,55.823,0.000,0.000,55.943
64,921,0.117,54.399,0.000,0.000,54.516
64,922,0.092,54.376,0.000,0.000,54.468
64,923,0.117,54.369,0.000,0.000,54.486
64,924,0.113,54.379,0.000,0.000,54.492
64,925,0.125,54.254,0.000,0.000,54.380
64,926,0.138,54.576,0.000,0.000,54.714
64,927,0.121,54.499,0.000,0.000,54.621
64,928,0.108,54.508,0.000,0.000,54.616
64,929,0.123,54.497,0.000,0.000,54.620
64,930,0.169,54.512,0.000,-0.000,54.681
64,931,0.135,54.552,0.000,-0.000,54.686
64,932,0.182,54.688,0.000,0.000,54.870
64,933,0.137,54.530,0.000,0.000,54.668
64,934,0.119,54.472,0.000,0.000,54.591
64,935,0.136,54.722,0.000,0.000,54.858
64,936,1.277,54.300,0.000,0.000,55.577
64,937,0.096,55.100,0.000,0.000,55.196
65,1,0.126,53.679,0.000,0.000,53.805
65,2,0.101,53.656,0.000,0.000,53.757
65,3,0.089,53.691,0.000,0.000,53.780
65,4,0.097,54.156,0.000,0.000,54.253
65,5,0.107,55.732,0.000,0.000,55.839
65,6,0.098,54.233,0.000,0.000,54.331
65,7,0.128,54.353,0.000,0.000,54.481
65,8,0.127,54.297,0.000,0.000,54.424
65,9,0.161,54.226,0.000,0.000,54.387
65,10,0.109,54.383,0.000,0.000,54.492
65,11,0.099,54.014,0.000,0.000,54.113
65,12,0.089,54.176,0.000,0.000,54.265
65,13,0.102,53.761,0.000,0.000,53.863
65,14,0.116,54.218,0.000,0.000,54.334
65,15,0.133,53.904,0.000,0.000,54.038
65,16,0.127,53.807,0.000,0.000,53.934
65,17,0.125,53.829,0.000,0.000,53.955
65,18,0.080,53.727,0.000,0.000,53.807
65,19,0.090,53.929,0.000,0.000,54.019
65,20,0.090,54.287,0.000,0.000,54.377
65,21,0.107,54.328,0.000,0.000,54.435
65,22,0.102,54.255,0.000,0.000,54.357
65,23,0.132,54.067,0.000,0.000,54.199
65,24,0.133,54.294,0.000,0.000,54.427
65,25,0.128,54.311,0.000,0.000,54.439
65,26,0.112,54.303,0.000,0.000,54.415
65,27,0.137,54.159,0.000,0.000,54.296
65,28,0.156,54.302,0.000,0.000,54.458
65,29,0.147,54.343,0.000,0.000,54.490
65,30,0.114,54.261,0.000,0.000,54.374
65,31,0.108,54.304,0.000,0.000,54.412
65,32,0.130,54.108,0.000,0.000,54.238
65,33,0.145,54.329,0.000,0.000,54.474
65,34,0.102,54.264,0.000,0.000,54.367
65,35,0.132,55.648,0.000,0.000,55.780
65,36,0.094,57.681,0.000,0.000,57.774
65,37,0.102,54.510,0.000,0.000,54.612
65,38,0.094,54.136,0.000,0.000,54.230
65,39,0.127,54.293,0.000,0.000,54.419
65,40,0.099,54.369,0.000,0.000,54.468
65,41,0.108,54.380,0.000,0.000,54.488
65,42,0.126,54.346,0.000,0.000,54.471
65,43,0.203,54.148,0.000,0.000,54.351
65,44,0.110,53.973,0.000,0.000,54.083
65,45,0.135,54.270,0.000,0.000,54.405
65,46,0.132,54.382,0.000,0.000,54.514
65,47,0.113,54.263,0.000,-0.000,54.376
65,48,0.142,54.282,0.000,0.000,54.423
65,49,0.143,54.240,0.000,0.000,54.383
65,50,0.153,53.909,0.000,0.000,54.062
65,51,0.112,54.064,0.000,0.000,54.176
65,52,0.152,54.253,0.000,0.000,54.405
65,53,0.134,54.233,0.000,0.000,54.367
65,54,0.136,54.283,0.000,0.000,54.418
65,55,0.155,54.289,0.000,0.000,54.444
65,56,0.133,54.235,0.000,0.000,54.368
65,57,0.145,54.273,0.000,0.000,54.419
65,58,0.127,54.378,0.000,0.000,54.505
65,59,0.102,54.329,0.000,0.000,54.431
65,60,0.105,54.769,0.000,0.000,54.874
65,61,0.101,54.738,0.000,0.000,54.839
65,62,0.094,54.501,0.000,0.000,54.595
65,63,0.103,54.309,0.000,0.000,54.411
65,64,0.091,54.307,0.000,0.000,54.398
65,65,0.099,54.326,0.000,0.000,54.424
65,66,0.110,54.289,0.000,0.000,54.399
65,67,0.152,54.295,0.000,0.000,54.447
65,68,0.158,54.121,0.000,-0.000,54.279
65,69,0.157,54.123,0.000,0.000,54.280
65,70,0.121,54.247,0.000,0.000,54.368
65,71,0.133,54.256,0.000,0.000,54.389
65,72,0.141,54.269,0.000,0.000,54.409
65,73,0.143,54.228,0.000,0.000,54.371
65,74,0.172,54.252,0.000,0.000,54.425
65,75,0.117,54.284,0.000,0.000,54.401
65,76,0.146,54.213,0.000,0.000,54.359
65,77,0.151,54.254,0.000,0.000,54.405
65,78,0.138,54.159,0.000,0.000,54.297
65,79,0.157,54.266,0.000,0.000,54.424
65,80,0.152,54.309,0.000,0.000,54.461
65,81,0.144,54.233,0.000,0.000,54.377
65,82,0.126,54.178,0.000,0.000,54.304
65,83,0.137,54.270,0.000,0.000,54.408
65,84,0.135,54.268,0.000,0.000,54.403
65,85,0.126,54.249,0.000,0.000,54.375
65,86,0.124,54.245,0.000,0.000,54.368
65,87,0.123,54.111,0.000,0.000,54.234
65,88,0.120,54.189,0.000,0.000,54.309
65,89,0.151,54.246,0.000,-0.000,54.397
65,90,0.156,54.254,0.000,0.000,54.409
65,91,0.282,54.281,0.000,0.000,54.563
65,92,0.118,54.292,0.000,0.000,54.410
65,93,0.125,54.218,0.000,0.000,54.343
65,94,0.149,54.260,0.000,0.000,54.409
65,95,0.120,54.251,0.000,0.000,54.371
65,96,0.158,54.228,0.000,0.000,54.386
65,97,0.169,54.271,0.000,0.000,54.440
65,98,0.130,54.268,0.000,0.000,54.397
65,99,0.126,54.240,0.000,0.000,54.367
65,100,0.137,54.262,0.000,0.000,54.399
65,101,0.152,54.345,0.000,0.000,54.498
65,102,0.113,54.314,0.000,0.000,54.427
65,103,0.118,54.403,0.000,0.000,54.521
65,104,0.084,54.298,0.000,0.000,54.382
65,105,0.094,53.838,0.000,0.000,53.932
65,106,0.118,54.331,0.000,0.000,54.449
65,107,0.096,54.294,0.000,0.000,54.390
65,108,0.108,54.304,0.000,0.000,54.412
65,109,0.117,54.258,0.000,-0.000,54.375
65,110,0.165,54.250,0.000,0.000,54.414
65,111,0.152,54.261,0.000,0.000,54.413
65,112,0.140,54.287,0.000,0.000,54.427
65,113,0.150,54.263,0.000,0.000,54.413
65,114,0.110,54.225,0.000,0.000,54.335
65,115,0.161,54.294,0.000,0.000,54.455
65,116,0.120,54.195,0.000,0.000,54.315
65,117,0.138,54.291,0.000,0.000,54.429
65,118,0.177,54.359,0.000,0.000,54.536
65,119,0.113,54.303,0.000,0.000,54.417
65,120,0.088,54.306,0.000,0.000,54.394
65,121,0.090,54.369,0.000,0.000,54.459
65,122,0.080,54.333,0.000,0.000,54.413
65,123,0.110,54.029,0.000,0.000,54.139
65,124,0.141,54.347,0.000,0.000,54.488
65,125,0.110,54.300,0.000,0.000,54.410
65,126,0.105,54.299,0.000,0.000,54.404
65,127,0.116,54.085,0.000,0.000,54.201
65,128,0.121,53.712,0.000,0.000,53.833
65,129,0.137,54.295,0.000,0.000,54.432
65,130,0.100,54.251,0.000,0.000,54.351
65,131,0.082,54.327,0.000,0.000,54.409
65,132,0.101,54.318,0.000,0.000,54.419
65,133,0.113,54.274,0.000,0.000,54.386
65,134,0.118,54.270,0.000,0.000,54.388
65,135,0.134,54.281,0.000,0.000,54.415
65,136,0.122,54.355,0.000,0.000,54.477
65,137,0.135,54.318,0.000,0.000,54.453
65,138,0.096,54.286,0.000,0.000,54.382
65,139,0.161,54.235,0.000,0.000,54.396
65,140,0.141,54.249,0.000,0.000,54.390
65,141,0.133,54.125,0.000,0.000,54.259
65,142,0.112,54.258,0.000,0.000,54.370
65,143,0.135,54.257,0.000,0.000,54.392
65,144,0.134,54.274,0.000,0.000,54.408
65,145,0.127,54.180,0.000,0.000,54.307
65,146,0.140,54.280,0.000,0.000,54.420
65,147,0.141,54.262,0.000,0.000,54.402
65,148,0.128,54.239,0.000,-0.000,54.366
65,149,0.118,54.276,0.000,0.000,54.393
65,150,0.162,53.938,0.000,-0.000,54.100
65,151,0.122,54.251,0.000,0.000,54.374
65,152,0.124,54.991,0.000,0.000,55.115
65,153,0.108,54.623,0.000,0.000,54.731
65,154,0.101,54.384,0.000,-0.000,54.486
65,155,0.101,54.407,0.000,0.000,54.508
65,156,0.084,54.338,0.000,0.000,54.422
65,157,0.110,54.301,0.000,0.000,54.411
65,158,0.116,54.309,0.000,0.000,54.425
65,159,0.107,54.266,0.000,0.000,54.373
65,160,0.132,54.201,0.000,0.000,54.333
65,161,0.133,54.413,0.000,0.000,54.546
65,162,0.089,54.527,0.000,0.000,54.615
65,163,0.099,54.525,0.000,0.000,54.624
65,164,0.108,54.533,0.000,0.000,54.640
65,165,0.107,54.482,0.000,0.000,54.589
65,166,0.144,54.571,0.000,0.000,54.715
65,167,0.143,54.593,0.000,0.000,54.737
65,168,0.154,54.494,0.000,0.000,54.648
65,169,0.152,54.535,0.000,0.000,54.687
65,170,0.118,54.509,0.000,0.000,54.627
65,171,0.134,54.601,0.000,0.000,54.735
65,172,0.103,54.662,0.000,0.000,54.764
65,173,0.104,54.753,0.000,0.000,54.857
65,174,0.108,54.624,0.000,0.000,54.732
65,175,0.088,54.332,0.000,0.000,54.420
65,176,0.093,54.355,0.000,0.000,54.448
65,177,0.105,54.342,0.000,0.000,54.448
65,178,0.088,54.285,0.000,0.000,54.373
65,179,0.088,53.826,0.000,0.000,53.914
65,180,0.103,53.709,0.000,0.000,53.812
65,181,0.090,53.684,0.000,0.000,53.774
65,182,0.082,53.674,0.000,0.000,53.756
65,183,0.127,53.693,0.000,0.000,53.820
65,184,0.112,53.666,0.000,0.000,53.779
65,185,0.139,53.751,0.000,0.000,53.890
65,186,0.134,53.700,0.000,-0.000,53.835
65,187,0.125,53.654,0.000,0.000,53.779
65,188,0.133,53.703,0.000,0.000,53.836
65,189,0.119,53.913,0.000,0.000,54.032
65,190,0.147,55.017,0.000,0.000,55.164
65,191,0.097,54.201,0.000,0.000,54.297
65,192,0.107,68.002,0.000,0.000,68.109
65,193,0.321,58.695,0.000,0.000,59.016
65,194,0.129,58.521,0.000,0.000,58.651
65,195,0.165,59.701,0.000,0.000,59.867
65,196,0.322,57.135,0.000,0.000,57.457
65,197,0.154,55.321,0.000,0.000,55.474
65,198,0.177,54.802,0.000,0.000,54.979
65,199,0.153,55.124,0.000,0.000,55.277
65,200,0.156,55.537,0.000,0.000,55.693
65,201,0.127,54.569,0.000,0.000,54.695
65,202,0.149,54.495,0.000,0.000,54.644
65,203,0.145,54.773,0.000,0.000,54.918
65,204,0.158,55.304,0.000,0.000,55.461
65,205,0.265,55.103,0.000,0.000,55.367
65,206,0.157,54.330,0.000,0.000,54.487
65,207,0.125,54.503,0.000,0.000,54.627
65,208,0.136,53.890,0.000,0.000,54.026
65,209,0.312,54.129,0.000,0.000,54.441
65,210,0.326,54.579,0.000,0.000,54.905
65,211,0.339,54.152,0.000,0.000,54.491
65,212,0.197,54.695,0.000,0.000,54.892
65,213,0.173,54.181,0.000,0.000,54.354
65,214,0.156,55.465,0.000,0.000,55.621
65,215,0.181,54.415,0.000,0.000,54.597
65,216,0.329,56.356,0.000,0.000,56.685
65,217,0.179,56.622,0.000,0.000,56.802
65,218,0.301,56.194,0.000,0.000,56.494
65,219,0.179,56.657,0.000,0.000,56.836
65,220,0.183,58.569,0.000,0.000,58.752
65,221,0.186,66.955,0.000,0.000,67.141
65,222,0.185,74.204,0.000,0.000,74.389
65,223,0.183,60.547,0.000,0.000,60.730
65,224,0.194,60.790,0.000,0.000,60.983
65,225,0.282,59.106,0.000,0.000,59.388
65,226,0.327,56.679,0.000,-0.000,57.006
65,227,0.180,56.410,0.000,0.000,56.589
65,228,0.187,56.666,0.000,0.000,56.854
65,229,0.225,57.127,0.000,0.000,57.352
65,230,0.229,58.592,0.000,0.000,58.821
65,231,0.608,58.037,0.000,0.000,58.645
65,232,1.007,56.849,0.000,0.000,57.856
65,233,0.247,61.143,0.000,0.000,61.391
65,234,0.238,57.125,0.000,0.000,57.363
65,235,0.223,57.110,0.000,0.000,57.333
65,236,0.232,56.518,0.000,0.000,56.750
65,237,0.219,54.519,0.000,0.000,54.739
65,238,0.185,54.400,0.000,0.000,54.585
65,239,0.209,54.351,0.000,0.000,54.560
65,240,0.210,54.933,0.000,0.000,55.144
65,241,0.204,59.312,0.000,0.000,59.517
65,242,0.234,61.234,0.000,0.000,61.468
65,243,0.211,59.797,0.000,0.000,60.007
65,244,0.370,59.984,0.000,0.000,60.353
65,245,0.266,68.651,0.000,0.000,68.917
65,246,0.457,74.313,0.000,0.000,74.771
65,247,0.565,57.056,0.000,0.000,57.621
65,248,0.218,56.130,0.000,0.000,56.349
65,249,0.349,56.603,0.000,0.000,56.952
65,250,0.220,55.897,0.000,0.000,56.116
65,251,0.206,55.910,0.000,0.000,56.116
65,252,0.213,60.871,0.000,0.000,61.085
65,253,0.246,55.916,0.000,0.000,56.162
65,254,0.209,57.425,0.000,0.000,57.634
65,255,0.446,66.691,0.000,0.000,67.137
65,256,0.249,62.279,0.000,0.000,62.528
65,257,0.484,55.511,0.000,0.000,55.996
65,258,0.656,76.325,0.000,0.000,76.981
65,259,0.228,55.806,0.000,0.000,56.035
65,260,0.203,55.078,0.000,0.000,55.281
65,261,0.247,337.736,0.000,0.000,337.983
65,262,0.323,84.635,0.000,0.000,84.959
65,263,0.285,91.940,0.000,0.000,92.226
65,264,0.268,69.465,0.000,0.000,69.733
65,265,1.099,84.210,0.000,0.000,85.309
65,266,0.316,69.321,0.000,0.000,69.637
65,267,0.231,61.468,0.000,0.000,61.699
65,268,0.244,79.380,0.000,0.000,79.624
65,269,0.985,80.920,0.000,0.000,81.905
65,270,0.728,62.227,0.000,0.000,62.956
65,271,0.250,64.212,0.000,0.000,64.462
65,272,0.265,72.709,0.000,0.000,72.974
65,273,0.320,66.423,0.000,0.000,66.742
65,274,0.521,72.923,0.000,0.000,73.444
65,275,0.503,84.170,0.000,0.000,84.673
65,276,0.214,76.958,0.000,0.000,77.172
65,277,0.261,58.771,0.000,0.000,59.032
65,278,0.236,58.439,0.000,0.000,58.675
65,279,0.625,58.218,0.000,0.000,58.843
65,280,0.238,57.661,0.000,0.000,57.899
65,281,0.276,58.444,0.000,0.000,58.720
65,282,0.243,63.969,0.000,0.000,64.213
65,283,0.572,66.634,0.000,0.000,67.206
65,284,0.467,81.285,0.000,0.000,81.751
65,285,0.245,73.256,0.000,0.000,73.501
65,286,2.488,109.687,0.000,0.000,112.175
65,287,0.236,84.314,0.000,0.000,84.551
65,288,0.213,62.372,0.000,0.000,62.585
65,289,0.363,59.267,0.000,0.000,59.630
65,290,0.253,57.437,0.000,0.000,57.690
65,291,0.254,56.032,0.000,0.000,56.287
65,292,0.210,62.063,0.000,0.000,62.273
65,293,0.212,57.770,0.000,0.000,57.982
65,294,0.238,56.372,0.000,0.000,56.610
65,295,0.567,56.617,0.000,0.000,57.185
65,296,0.248,57.052,0.000,0.000,57.300
65,297,0.231,57.830,0.000,0.000,58.061
65,298,0.265,57.274,0.000,0.000,57.539
65,299,0.256,59.961,0.000,0.000,60.217
65,300,0.278,58.327,0.000,0.000,58.606
65,301,0.264,63.629,0.000,0.000,63.893
65,302,0.226,56.583,0.000,0.000,56.809
65,303,0.663,60.568,0.000,0.000,61.230
65,304,0.260,57.312,0.000,0.000,57.572
65,305,0.283,56.466,0.000,0.000,56.749
65,306,0.230,56.637,0.000,0.000,56.867
65,307,0.267,57.854,0.000,0.000,58.121
65,308,0.239,57.760,0.000,0.000,57.999
65,309,0.203,57.403,0.000,0.000,57.605
65,310,0.251,74.491,0.000,0.000,74.742
65,311,0.408,73.136,0.000,0.000,73.544
65,312,0.640,63.680,0.000,0.000,64.321
65,313,0.283,64.094,0.000,0.000,64.376
65,314,0.714,60.441,0.000,0.000,61.155
65,315,0.223,60.452,0.000,0.000,60.676
65,316,0.240,61.554,0.000,0.000,61.793
65,317,0.264,73.777,0.000,0.000,74.042
65,318,0.543,64.528,0.000,0.000,65.071
65,319,0.378,65.396,0.000,0.000,65.774
65,320,0.333,64.570,0.000,0.000,64.903
65,321,0.222,72.641,0.000,0.000,72.863
65,322,1.190,61.365,0.000,0.000,62.556
65,323,0.248,55.659,0.000,0.000,55.907
65,324,0.772,56.829,0.000,0.000,57.601
65,325,0.255,55.941,0.000,0.000,56.196
65,326,0.256,61.154,0.000,0.000,61.409
65,327,0.228,61.747,0.000,0.000,61.975
65,328,0.662,59.346,0.000,0.000,60.008
65,329,0.482,75.757,0.000,0.000,76.239
65,330,0.228,57.270,0.000,0.000,57.498
65,331,0.306,56.306,0.000,0.000,56.612
65,332,0.280,55.679,0.000,0.000,55.959
65,333,0.248,56.988,0.000,0.000,57.237
65,334,0.266,57.239,0.000,0.000,57.505
65,335,0.287,56.811,0.000,0.000,57.098
65,336,0.280,57.787,0.000,0.000,58.067
65,337,0.984,58.803,0.000,0.000,59.787
65,338,0.241,59.401,0.000,-0.000,59.642
65,339,0.559,59.150,0.000,0.000,59.709
65,340,0.527,67.841,0.000,0.000,68.368
65,341,0.268,60.099,0.000,0.000,60.367
65,342,0.241,57.163,0.000,0.000,57.405
65,343,0.232,56.511,0.000,0.000,56.743
65,344,0.226,58.756,0.000,0.000,58.982
65,345,0.265,60.119,0.000,0.000,60.383
65,346,0.285,56.763,0.000,0.000,57.049
65,347,0.236,59.045,0.000,0.000,59.282
65,348,0.253,77.311,0.000,0.000,77.564
65,349,0.216,74.223,0.000,0.000,74.439
65,350,0.527,62.517,0.000,0.000,63.044
65,351,0.228,60.963,0.000,0.000,61.190
65,352,0.262,59.877,0.000,0.000,60.140
65,353,0.499,61.451,0.000,-0.000,61.950
65,354,0.330,66.998,0.000,0.000,67.328
65,355,0.238,66.720,0.000,0.000,66.958
65,356,0.228,63.534,0.000,0.000,63.762
65,357,0.262,67.579,0.000,0.000,67.842
65,358,0.261,66.393,0.000,0.000,66.654
65,359,0.217,94.797,0.000,0.000,95.014
65,360,0.286,95.946,0.000,0.000,96.232
65,361,1.040,110.781,0.000,0.001,111.821
65,362,0.268,90.455,0.000,0.000,90.724
65,363,0.235,68.398,0.000,0.000,68.633
65,364,0.701,74.782,0.000,0.000,75.484
65,365,0.468,75.814,0.000,0.000,76.282
65,366,0.325,69.876,0.000,0.000,70.201
65,367,0.733,76.206,0.000,0.000,76.938
65,368,0.238,83.931,0.000,0.000,84.169
65,369,0.217,62.579,0.000,0.000,62.796
65,370,0.264,62.160,0.000,0.000,62.424
65,371,0.242,70.754,0.000,0.000,70.995
65,372,0.650,78.432,0.000,0.000,79.082
65,373,0.365,63.032,0.000,0.000,63.397
65,374,1.172,57.750,0.000,0.000,58.922
65,375,0.221,57.139,0.000,0.000,57.360
65,376,0.711,56.881,0.000,0.000,57.592
65,377,0.544,57.818,0.000,0.000,58.363
65,378,0.226,59.214,0.000,0.000,59.439
65,379,0.205,58.037,0.000,0.000,58.242
65,380,0.197,58.673,0.000,-0.000,58.869
65,381,0.205,57.002,0.000,0.000,57.207
65,382,0.240,58.288,0.000,0.000,58.529
65,383,0.233,58.130,0.000,0.000,58.363
65,384,0.195,58.073,0.000,0.000,58.268
65,385,0.744,57.181,0.000,0.000,57.925
65,386,0.260,57.507,0.000,0.000,57.767
65,387,0.214,58.108,0.000,0.000,58.323
65,388,0.233,56.979,0.000,0.000,57.212
65,389,0.213,56.513,0.000,0.000,56.726
65,390,0.198,57.041,0.000,0.000,57.238
65,391,0.225,57.919,0.000,0.000,58.144
65,392,0.299,59.855,0.000,0.000,60.154
65,393,0.339,57.927,0.000,-0.000,58.266
65,394,0.480,59.178,0.000,0.000,59.658
65,395,0.576,60.346,0.000,-0.000,60.922
65,396,0.237,59.802,0.000,0.000,60.040
65,397,0.225,62.721,0.000,0.000,62.947
65,398,0.218,57.853,0.000,0.000,58.071
65,399,0.847,57.592,0.000,0.000,58.439
65,400,0.225,56.968,0.000,0.000,57.193
65,401,0.251,57.207,0.000,0.000,57.458
65,402,0.244,57.407,0.000,0.000,57.651
65,403,0.239,57.565,0.000,0.000,57.804
65,404,0.198,61.739,0.000,0.000,61.937
65,405,0.213,60.554,0.000,0.000,60.768
65,406,0.224,59.091,0.000,0.000,59.315
65,407,0.704,57.770,0.000,0.000,58.475
65,408,0.216,60.156,0.000,0.000,60.371
65,409,0.207,60.106,0.000,0.000,60.314
65,410,0.218,68.872,0.000,0.000,69.090
65,411,0.251,62.679,0.000,0.000,62.929
65,412,0.267,59.777,0.000,0.000,60.045
65,413,0.246,57.458,0.000,0.000,57.704
65,414,0.315,57.305,0.000,0.000,57.620
65,415,0.204,57.397,0.000,0.000,57.601
65,416,0.235,57.759,0.000,0.000,57.994
65,417,0.200,58.757,0.000,0.000,58.957
65,418,0.275,57.963,0.000,0.000,58.239
65,419,0.225,57.027,0.000,0.000,57.252
65,420,0.237,57.012,0.000,0.000,57.249
65,421,0.225,55.903,0.000,0.000,56.128
65,422,0.245,56.399,0.000,-0.000,56.644
65,423,0.185,56.915,0.000,0.000,57.100
65,424,0.226,58.159,0.000,0.000,58.385
65,425,0.201,56.017,0.000,0.000,56.218
65,426,0.284,56.748,0.000,0.000,57.032
65,427,0.178,56.511,0.000,0.000,56.689
65,428,0.207,56.171,0.000,0.000,56.378
65,429,0.231,58.578,0.000,0.000,58.809
65,430,0.217,58.246,0.000,0.000,58.463
65,431,0.230,57.079,0.000,0.000,57.309
65,432,0.191,55.759,0.000,0.000,55.950
65,433,0.210,58.077,0.000,0.000,58.287
65,434,0.218,57.834,0.000,0.000,58.051
65,435,0.737,58.020,0.000,0.000,58.757
65,436,0.233,56.474,0.000,0.000,56.706
65,437,0.193,57.723,0.000,0.000,57.916
65,438,0.223,57.052,0.000,0.000,57.275
65,439,0.235,56.432,0.000,0.000,56.667
65,440,0.250,56.190,0.000,0.000,56.440
65,441,0.197,62.511,0.000,0.000,62.709
65,442,0.411,58.289,0.000,0.000,58.700
65,443,0.252,57.421,0.000,0.000,57.673
65,444,0.212,55.884,0.000,0.000,56.096
65,445,0.224,56.553,0.000,0.000,56.778
65,446,0.212,57.099,0.000,0.000,57.311
65,447,0.204,56.703,0.000,0.000,56.907
65,448,0.339,56.847,0.000,0.000,57.186
65,449,0.232,56.793,0.000,0.000,57.026
65,450,0.204,57.254,0.000,0.000,57.459
65,451,0.248,56.047,0.000,0.000,56.296
65,452,0.243,56.337,0.000,-0.000,56.580
65,453,0.187,56.395,0.000,0.000,56.583
65,454,0.213,55.872,0.000,0.000,56.086
65,455,0.218,56.529,0.000,0.000,56.746
65,456,0.233,59.220,0.000,0.000,59.453
65,457,0.383,57.508,0.000,0.000,57.891
65,458,0.234,57.347,0.000,0.000,57.580
65,459,0.213,58.188,0.000,0.000,58.401
65,460,0.656,59.664,0.000,0.000,60.320
65,461,0.709,57.996,0.000,0.000,58.705
65,462,0.216,56.630,0.000,0.000,56.846
65,463,0.328,57.128,0.000,0.000,57.456
65,464,0.657,57.659,0.000,0.000,58.316
65,465,0.204,58.230,0.000,0.000,58.434
65,466,0.218,56.455,0.000,0.000,56.673
65,467,0.213,56.629,0.000,0.000,56.843
65,468,0.201,57.035,0.000,0.000,57.237
65,469,0.229,57.218,0.000,0.000,57.447
65,470,0.222,56.154,0.000,0.000,56.376
65,471,0.252,56.609,0.000,0.000,56.861
65,472,0.211,56.682,0.000,0.000,56.894
65,473,0.204,55.850,0.000,0.000,56.055
65,474,0.207,56.517,0.000,0.000,56.724
65,475,0.202,56.159,0.000,0.000,56.361
65,476,0.192,56.252,0.000,0.000,56.445
65,477,0.294,56.365,0.000,0.000,56.659
65,478,0.196,56.576,0.000,0.000,56.772
65,479,0.198,56.634,0.000,0.000,56.832
65,480,0.615,56.270,0.000,0.000,56.885
65,481,0.213,56.954,0.000,0.000,57.167
65,482,0.221,56.830,0.000,0.000,57.051
65,483,0.202,56.283,0.000,0.000,56.485
65,484,0.270,56.962,0.000,0.000,57.232
65,485,0.499,59.937,0.000,0.000,60.436
65,486,0.188,57.421,0.000,0.000,57.610
65,487,0.215,56.976,0.000,0.000,57.191
65,488,0.228,56.145,0.000,0.000,56.374
65,489,0.187,68.729,0.000,0.000,68.916
65,490,0.185,83.586,0.000,0.000,83.771
